"","gene_id","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","unexp_26","unexp_27","unexp_28","unexp_29","unexp_30","unexp_31","unexp_32","unexp_33","unexp_34","unexp_35","unexp_36","unexp_37","unexp_38","unexp_39","unexp_40","unexp_41","unexp_42","unexp_43","unexp_44","unexp_45","unexp_46","unexp_47","unexp_48","unexp_49","unexp_50"
"1","rna-NC_002084.1:14045..14844",15154,13006,14744,15438,12737,20456,18064,20019,20805,16208,13586,27032,36188,57977,17862,57390,49839,19712,69244,32146,43858,54066,29724,92283,64225,6493,7101,21198,11585,9070,5409,7744,7692,6519,6510,9278,10695,6768,7556,10340,10074,6436,11343,13471,6198,5961,8429,15549,5292,7943
"2","rna-NC_002084.1:13973..14044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","rna-NC_002084.1:12648..13972",1806060,1477647,2065088,1560460,1940757,2598928,1258806,2176500,2512112,2174217,1652810,1891657,831508,1249500,728085,1062301,803727,710734,984610,642315,979603,1218840,577614,1529533,1356279,2013015,1950384,2093063,3943986,2575241,1493518,2290875,2325654,2259998,1554380,2615686,1981688,1040668,1631563,2188421,3401487,2387192,3389259,2214432,2040971,1435541,2430302,2698155,2156629,2013713
"4","rna-NC_002084.1:12582..12647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","ND1",272,210,167,115,180,124,98,86,244,184,172,1225,4861,8150,4652,6997,4381,4124,7165,2030,5173,3870,4196,12460,7018,150,161,129,167,196,250,170,245,219,219,175,185,71,254,385,776,357,810,491,306,467,472,350,325,869
"6","rna-NC_002084.1:11548..11613",92,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"7","CYTB",1078,608,818,690,1126,1397,718,1330,1334,1132,890,7121,19968,32311,22657,21116,19217,16901,27477,17139,22110,26930,15377,31935,22376,778,1235,704,2237,711,718,950,1501,1104,438,1575,893,171,1250,1316,2873,1120,3151,1696,1687,1118,1825,1232,2155,1202
"8","ND6",58,6,48,26,26,45,0,14,44,21,9,173,266,475,487,490,382,278,615,329,347,470,111,334,296,46,9,28,37,18,18,7,34,10,20,12,9,0,66,53,92,56,28,171,33,36,83,41,40,45
"9","rna-NC_002084.1:9821..9886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0
"10","rna-NC_002084.1:9756..9820",0,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"11","ND4L",0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,9,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","ND4",257,190,216,101,102,452,150,305,268,173,81,574,1271,2927,2099,2431,1613,1932,2057,1001,1533,1745,1610,2987,2118,85,238,118,336,121,111,140,249,109,121,206,253,57,275,168,546,161,707,186,313,185,274,180,389,245
"13","rna-NC_002084.1:8047..8112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","ND5",262,305,324,295,364,410,360,608,522,310,356,1368,2247,5822,4007,3982,3330,3111,4368,2115,3310,3581,2760,5690,3362,334,432,472,1161,363,263,309,449,423,318,495,336,84,455,491,1223,792,2106,869,1018,499,962,829,1187,456
"15","rna-NC_002084.1:6237..6303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","rna-NC_002084.1:6173..6238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","rna-NC_002084.1:6106..6172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","rna-NC_002084.1:6039..6107",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"19","rna-NC_002084.1:5973..6038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","rna-NC_002084.1:5909..5972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ND3",121,44,79,52,151,12,39,196,91,47,16,452,999,2462,1622,1985,1210,1102,1901,1098,2137,1590,1100,2744,1434,29,141,80,216,23,60,59,115,63,13,14,66,31,46,99,332,109,238,165,183,103,169,178,164,49
"22","rna-NC_002084.1:5490..5556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","COX3",2928,2737,2557,3164,3384,4471,3150,4725,5156,3651,2796,21555,63647,102645,71935,93830,78685,64682,103020,45634,76158,86040,60168,168415,77800,2890,4631,2979,7271,3161,2911,3779,5782,4568,3070,5629,3867,1455,4498,4977,11598,5493,11940,7515,6767,6085,6037,5247,8603,5515
"24","ATP6",1206,819,843,1010,1478,1882,656,997,1676,1816,1364,7517,16714,35241,25707,34755,28741,18242,33403,18741,32838,30388,19392,39849,24056,700,1310,863,2322,606,903,1178,1430,1616,944,1025,968,131,1513,1599,3772,1739,3834,2629,1577,1318,2202,1671,2676,1568
"25","ATP8",57,5,0,8,2,17,0,0,0,17,9,137,234,421,292,732,627,178,736,189,819,316,142,785,584,1,0,14,14,0,0,0,6,0,0,0,1,0,17,0,31,0,0,60,25,0,0,0,11,0
"26","rna-NC_002084.1:3799..3867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","rna-NC_002084.1:3717..3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","COX2",2391,2387,2276,2567,2346,3605,1403,3267,3675,2943,2645,15686,37899,72709,51595,44978,50039,41777,56535,34612,48614,57897,46700,70510,44091,1665,3255,2204,4897,2317,2697,3059,4540,3938,2536,3722,3406,111,3166,3105,8950,4241,8844,5042,4535,4083,5231,3798,6545,3728
"29","rna-NC_002084.1:2961..3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","COX1",3694,4326,4276,4232,4308,5519,3573,5677,7560,6039,3457,23777,66884,148445,78978,94930,90448,79044,113560,63635,98476,159358,89449,198351,107461,3776,7332,4569,6218,4611,3686,5218,10329,7228,4691,7710,5327,5106,6051,7661,13950,6110,14313,8297,6778,7794,6035,6822,8391,7167
"31","rna-NC_002084.1:1360..1425",0,0,0,6,0,0,0,0,0,0,28,0,0,5,22,6,27,0,1,0,8,0,0,29,25,0,0,11,0,5,0,0,4,0,0,0,0,4,0,0,8,0,0,0,13,21,0,0,0,0
"32","rna-NC_002084.1:1295..1359",0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","rna-NC_002084.1:1227..1295",21,0,3,0,0,0,0,0,0,0,0,44,14,27,18,50,74,16,167,68,44,37,39,192,19,0,0,0,0,0,0,0,0,0,0,0,33,0,25,0,0,0,0,0,0,0,0,0,0,0
"34","ND2",27,34,30,45,55,83,0,56,66,35,22,144,357,742,667,744,581,287,815,632,373,429,219,334,349,13,36,35,41,48,53,42,22,87,66,49,20,0,81,21,174,46,235,53,85,64,104,112,192,91
"35","rna-NC_002084.1:134..202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","rna-NC_002084.1:66..134",0,0,4,0,0,0,0,0,0,0,0,7,20,20,23,25,23,12,7,4,47,0,9,32,5,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"37","rna-NC_002084.1:1..68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,13,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","AgaP_AGAP012459",0,0,18,17,0,0,4,0,14,0,0,0,19,16,33,0,4,5,8,8,18,0,7,14,4,0,0,0,0,0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,0
"39","AgaP_AGAP012439",115,80,50,52,100,126,106,167,110,73,40,126,37,77,50,102,69,90,45,82,55,94,94,97,49,16,37,18,0,10,34,40,57,0,0,7,61,50,16,88,53,25,33,160,27,151,34,80,22,0
"40","AgaP_AGAP012438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","AgaP_AGAP012437",0,23,77,49,8,0,43,0,115,9,57,0,45,17,29,45,31,20,41,45,11,22,39,16,24,0,60,31,17,1,3,29,37,40,26,27,5,58,37,64,55,49,63,44,18,23,0,23,26,0
"42","AgaP_AGAP012436",22,0,6,28,25,0,0,0,0,29,20,0,17,33,16,16,0,4,1,19,4,2,7,9,38,22,0,0,0,0,4,0,8,0,0,0,0,0,17,2,68,0,0,25,0,0,0,18,22,0
"43","AgaP_AGAP012435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0
"44","AgaP_AGAP012434",111,88,94,75,96,133,183,0,180,132,63,101,22,21,47,80,64,127,67,62,89,118,128,49,101,40,107,132,123,117,89,124,162,52,105,59,104,81,177,112,159,114,169,91,84,140,40,93,99,142
"45","AgaP_AGAP012433",0,30,0,14,11,0,0,0,0,0,0,0,0,6,7,1,10,8,10,6,5,0,0,0,4,0,0,0,0,0,19,20,8,0,0,0,0,7,16,35,24,9,15,0,19,0,32,21,7,18
"46","CPR146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"47","AgaP_AGAP012465",0,34,10,18,0,0,68,0,6,49,0,12,22,41,33,25,37,14,58,21,26,44,34,41,9,0,0,7,13,19,22,0,3,41,0,0,9,25,0,8,13,11,22,0,2,0,0,13,34,10
"48","AgaP_AGAP012464",0,21,6,3,0,0,0,0,0,0,0,13,6,6,10,0,3,3,7,2,3,16,8,16,16,5,0,20,11,10,0,11,5,11,56,0,3,0,0,0,0,14,0,0,0,45,0,2,22,0
"49","AgaP_AGAP012463",84,71,0,49,6,42,0,54,45,10,81,17,0,48,57,44,89,104,51,57,58,99,87,52,41,61,9,15,47,49,3,24,38,29,0,59,53,13,60,23,32,32,103,63,46,43,31,52,48,26
"50","AgaP_AGAP012501",0,7,0,7,0,0,0,0,20,4,0,18,0,5,8,0,4,5,0,10,0,33,7,13,7,0,13,10,5,8,13,0,19,0,0,94,3,38,0,12,12,2,8,39,1,0,45,9,24,0
"51","AgaP_AGAP012449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","AgaP_AGAP012483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","AgaP_AGAP012485",0,10,0,0,8,0,0,40,0,0,0,39,0,22,0,7,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"54","AgaP_AGAP012494",0,0,0,10,0,20,0,0,0,0,0,0,32,26,11,9,26,25,6,13,28,58,9,20,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,23,4,7,0,0,15,0,0
"55","AgaP_AGAP012531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","AgaP_AGAP012530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","GALE8",0,0,17,0,11,1,43,0,0,0,0,204,245,485,354,489,592,520,410,581,436,435,545,488,331,18,51,7,148,60,33,2,60,8,37,49,73,0,46,34,177,183,236,183,88,75,147,114,121,126
"58","GALE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","AgaP_AGAP012528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","SSU_rRNA_5_q",0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,8,0,6,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0
"61","AgaP_AGAP012432",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,10,8,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"62","AgaP_AGAP012431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","AgaP_AGAP012430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","AgaP_AGAP012429",12,13,32,10,45,48,21,29,13,38,0,29,27,22,32,55,58,18,26,48,27,21,16,12,28,3,7,46,49,7,37,17,40,9,33,23,32,52,28,17,21,10,54,71,1,42,6,0,6,79
"65","AgaP_AGAP012428",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,3,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,18,0,8,0,0,0,0,0
"66","AgaP_AGAP012592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","AgaP_AGAP012505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","AgaP_AGAP012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","AgaP_AGAP012450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","U6atac_b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","AgaP_AGAP012527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,9,0,26,0,0,0,12,0,0,0,10,0,0,0,4,0,0,0,0,20,0,0,0,0
"72","AgaP_AGAP012467",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","AgaP_AGAP012522",62,156,236,66,167,205,169,158,268,295,124,338,187,310,260,220,303,357,244,381,296,504,398,284,275,63,157,80,81,78,92,110,59,207,82,207,66,61,51,111,278,83,96,224,82,235,26,63,54,112
"74","AgaP_AGAP012521",51,111,75,50,79,37,45,60,190,72,42,36,56,103,75,70,103,100,106,90,113,71,89,146,106,34,44,46,32,24,29,52,14,0,0,135,37,24,40,17,26,0,90,105,29,25,0,21,23,31
"75","AgaP_AGAP012543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"76","AgaP_AGAP012482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","AgaP_AGAP012481",197,219,254,231,300,116,151,289,525,381,105,420,95,131,167,199,192,199,159,177,230,189,355,140,188,72,223,92,130,116,89,149,102,28,121,41,77,86,120,113,176,107,106,46,114,251,63,105,49,278
"78","AgaP_AGAP012446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","AgaP_AGAP012445",0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,0,4,0,10,12,0,1,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"80","AgaP_AGAP012444",0,9,27,0,16,26,56,0,38,17,0,13,10,28,5,2,10,11,9,24,10,2,28,2,2,0,42,2,0,3,0,0,2,6,0,6,0,5,0,10,26,0,0,14,16,1,0,0,2,0
"81","AgaP_AGAP012443",0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,8,13,14,11,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","AgaP_AGAP012442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","AgaP_AGAP012441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","AgaP_AGAP012440",0,0,0,1,2,28,0,0,24,0,0,23,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","AgaP_AGAP012452",47,20,70,53,69,104,109,177,51,55,23,75,4,10,0,9,5,6,14,0,0,114,0,0,10,32,0,36,46,48,17,39,29,106,61,83,0,11,67,14,23,32,34,0,11,10,0,26,0,0
"86","AgaP_AGAP012525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","AgaP_AGAP012484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","AgaP_AGAP012468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","AgaP_AGAP012534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,3,0,0,7,11,0,0,0,0,0,0,19,4,0,0,0,0,2,0,7,12,0,0,0,0,0,0,0,0,0
"90","AgaP_AGAP012458",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","AgaP_AGAP012457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","AgaP_AGAP012506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","CPR147",0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","AgaP_AGAP012461",63,141,150,224,107,155,83,88,265,152,60,165,208,152,251,326,207,249,220,210,194,379,429,240,186,34,125,73,255,54,118,83,139,175,49,156,81,150,123,137,314,69,123,63,179,128,28,139,69,37
"95","FBSP1_ANOGA",0,0,0,0,1,0,0,0,28,0,47,0,0,0,0,2,0,10,0,0,0,8,14,0,8,0,0,38,0,6,0,0,0,0,37,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0
"96","AgaP_AGAP012498",0,0,0,0,4,0,0,8,0,5,0,0,4,0,5,0,15,0,0,7,0,0,0,0,5,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","AgaP_AGAP012497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","AgaP_AGAP012496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","AgaP_AGAP012495",0,0,0,0,0,0,0,0,0,0,1,0,0,10,14,0,14,0,4,0,31,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"100","CPR152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","AgaP_AGAP012486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","AgaP_AGAP012448",12,0,16,0,0,0,0,0,32,0,0,63,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","AgaP_AGAP012447",0,0,0,4,0,0,0,6,0,0,0,0,0,8,7,0,0,1,8,2,7,0,0,15,7,0,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,21,0,0
"104","AgaP_AGAP012451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","AgaP_AGAP012587",222,41,24,38,43,38,0,2,75,38,66,70,205,431,362,264,214,330,189,143,535,188,273,394,269,8,53,12,83,0,21,36,43,15,2,103,59,65,30,29,88,80,105,29,89,15,60,94,41,33
"106","AgaP_AGAP012801",0,5,0,6,0,0,0,0,17,0,0,0,7,70,17,136,15,73,38,18,55,15,58,50,34,0,0,0,0,0,0,18,6,0,0,0,0,0,18,0,0,8,0,0,27,0,0,0,9,0
"107","AgaP_AGAP012662",0,0,0,14,0,0,0,0,0,0,21,0,4,0,19,0,0,13,5,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"108","AgaP_AGAP012661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","AgaP_AGAP012822",1,24,0,0,6,0,0,0,0,0,0,0,0,0,13,19,11,0,25,8,21,3,34,1,9,0,5,2,0,5,0,0,4,18,0,0,0,0,0,0,27,1,0,0,13,0,0,9,0,0
"110","AgaP_AGAP012779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","AgaP_AGAP012902",0,15,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,17,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","AgaP_AGAP012708",346,221,231,41,64,284,235,300,330,127,418,1134,843,1701,1577,1822,1235,1292,1643,1066,2285,2417,1715,2172,573,92,583,238,138,222,216,254,649,25,195,183,240,438,375,111,392,322,398,739,201,12,597,364,514,96
"113","AgaP_AGAP012612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","AgaP_AGAP012665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
"115","AgaP_AGAP012821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
